"Source:","/Users/yasinakin/Documents/projects/mark_1/mark_1.kicad_sch"
"Date:","2023 March 08, Wednesday 15:23:35"
"Tool:","Eeschema (6.0.11-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","44"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R9","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R10","100K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R11","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","U1","ESP32-S2-WROOM","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"","","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"","","U3","LM2596T-ADJ","Regulator_Switching:LM2596T-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"","","U4","L293D","Driver_Motor:L293D","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/l293.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","A1","Driver",":Pololu_Breakout_DRV8825_1","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2982"
"2","1","A2","Driver",":Pololu_Breakout_DRV8825_2","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2982"
"3","1","A3","Driver","Driver_Motor:Pololu_Breakout_DRV8825","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2982"
"4","2","C1, C4","C_Polarized","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.7","~"
"5","2","C2, C3","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"6","1","C5","220uF/63V","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.7","~"
"7","1","C6","C_Small","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"8","3","C7, C8, C9","100uF 35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"9","2","C10, C11","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"10","1","D1","DIODE","pspice:DIODE","Diode_SMD:D_SMC","~"
"11","1","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"12","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"13","1","J3","Conn_01x05","Connector_Generic:Conn_01x05","Connector_Phoenix_MC:PhoenixContact_MC_1,5_5-G-3.81_1x05_P3.81mm_Horizontal","~"
"14","1","J4","VIN_CONN","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","~"
"15","4","J5, J7, J9, J11","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","~"
"16","3","J8, J10, J12","MCU_PROG","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"17","1","L1","INDUCTOR","pspice:INDUCTOR","Inductor_SMD:L_12x12mm_H6mm","~"
"18","2","R1, R2","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"19","2","R3, R4","R_Small","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~"
"20","3","R5, R7, R9","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"21","3","R6, R8, R10","100K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"22","2","R11, R12","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"23","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"24","1","U1","ESP32-S2-WROOM","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"25","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"26","1","U3","LM2596T-ADJ","Regulator_Switching:LM2596T-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"27","1","U4","L293D","Driver_Motor:L293D","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/l293.pdf"
